player,season,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_lost,dribbles_completed,dribbles_attempted,ground_duels_won,duels_won,duels_lost,passes_total,passes_completed,passes_inaccurate,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,crosses_total,crosses_completed,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,team,pos,league,understat_id,sofascore_id,team_count,league_count,changed_team,changed_league,sofascore_rating,tackles_won_pct,aerials_won_pct,dribbles_pct,duels_won_pct,pass_completion_pct,long_balls_pct,crosses_pct,goal_conversion_pct,pen_conversion_pct,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
Hong Hyun-Seok,2024-2025,23,474,0,1,5,10,0,0,0.0,0.6619288474321365,1.8213421124964952,0.6619288474321365,3.789488296955824,2.136922188103199,5.27,133.1,20.0,0.0,4.0,8.0,3.0,7.0,8.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,8.0,19.0,23.0,31.0,223.0,178.0,45.0,64.0,131.0,48.0,168.0,60.0,9.0,4.0,5.0,1.0,7.0,5.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,0.0,319.0,78.0,5.0,12.0,25.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,M S,Germany Bundesliga,13016.0,942937.0,1,1,0,0,6.654999999999999,37.5,30.76923076923077,50.0,42.592592592592595,79.82062780269058,44.44444444444444,20.0,0.0,,77.97619047619048,80.0,71.42857142857143,0.0,0.0,0.0,0.18987341772151897,0.0,0.12568269255040568,0.34582445173984083,0.12568269255040568,0.7195230943587008,0.4057447192601011,0.9493670886075949,1.8987341772151898,0.569620253164557,1.3291139240506329,0.37974683544303794,0.7594936708860759,-0.6619288474321365,-0.6619288474321365
Jae-Sung Lee,2024-2025,33,2711,7,6,39,34,4,0,7.0,6.852779902517796,4.826654347591102,6.852779902517796,15.59731212258339,7.906934417784214,30.12,236.9,33.0,1.0,31.0,42.0,21.0,35.0,35.0,9.0,0.0,0.0,0.0,24.0,51.0,72.0,11.0,27.0,92.0,143.0,160.0,1004.0,803.0,201.0,281.0,508.0,300.0,684.0,351.0,37.0,18.0,31.0,5.0,36.0,21.0,0.0,34.0,8.0,6.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,39.0,1.0,15.0,16.0,0.0,1479.0,353.0,13.0,27.0,119.0,23.0,40.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,M S,Germany Bundesliga,9783.0,537552.0,1,1,0,0,7.178787878787879,50.0,41.46341463414634,40.74074074074074,47.194719471947195,79.9800796812749,48.64864864864865,16.129032258064516,17.94871794871795,,74.26900584795322,85.47008547008546,58.333333333333336,17.94871794871795,0.0,0.23238657322021392,0.19918849133161193,0.23238657322021392,0.22749914836835175,0.16023566627930624,0.22749914836835175,0.5178008450876079,0.26249505628940584,1.2947251936554776,1.1287347842124678,0.6971597196606418,1.1619328661010697,0.26558465510881596,0.36517890077462195,0.14722009748220444,0.14722009748220444
Jonathan Burkardt,2024-2025,29,2144,18,2,72,20,0,0,16.0,15.531241215765476,3.2260143337771297,14.015687860548496,17.678049380891025,2.2389991842210293,23.82,202.2,28.0,4.0,28.0,15.0,8.0,1.0,14.0,13.0,0.0,0.0,0.0,4.0,21.0,87.0,16.0,39.0,54.0,75.0,168.0,489.0,365.0,124.0,128.0,229.0,144.0,346.0,170.0,27.0,19.0,27.0,8.0,38.0,27.0,1.0,20.0,4.0,9.0,16.0,2.0,3.0,4.0,9.0,2.0,0.0,0.0,20.0,2.0,63.0,9.0,30.0,29.0,0.0,856.0,280.0,23.0,33.0,73.0,23.0,24.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,F S,Germany Bundesliga,7108.0,939830.0,1,1,0,0,7.221428571428571,53.333333333333336,19.444444444444446,41.02564102564102,30.864197530864196,74.64212678936605,70.37037037037037,29.629629629629626,25.0,100.0,66.1849710982659,84.70588235294117,71.05263157894737,25.396825396825395,22.22222222222222,0.7555970149253731,0.08395522388059701,0.6716417910447761,0.6519644167065731,0.13542037781713698,0.5883451060864574,0.7420822967724777,0.0939878388898753,3.0223880597014925,0.8395522388059701,0.33582089552238803,0.041977611940298504,0.16791044776119401,0.6716417910447761,2.4687587842345238,1.9843121394515038
Kaishu Sano,2024-2025,34,3051,0,0,20,19,3,0,0.0,0.9100602194666862,1.3164740214124322,0.9100602194666862,9.061351463198662,7.512129879556596,33.9,237.2,34.0,0.0,34.0,61.0,35.0,65.0,53.0,9.0,0.0,0.0,1.0,27.0,85.0,77.0,32.0,48.0,124.0,209.0,164.0,1419.0,1148.0,271.0,297.0,626.0,523.0,822.0,608.0,124.0,52.0,11.0,1.0,47.0,27.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,9.0,0.0,1933.0,374.0,14.0,31.0,190.0,16.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,M,Germany Bundesliga,12918.0,1028307.0,1,1,0,0,6.976470588235294,57.377049180327866,52.46913580246913,66.66666666666666,56.03217158176944,80.90204369274136,41.935483870967744,9.090909090909092,0.0,,76.15571776155717,86.01973684210526,57.446808510638306,0.0,0.0,0.0,0.0,0.0,0.026845434202557118,0.038834041929570275,0.026845434202557118,0.2672965033391935,0.22159675160933912,0.5899705014749262,0.56047197640118,1.0324483775811208,1.9174041297935103,0.029498525073746312,0.943952802359882,-0.9100602194666862,-0.9100602194666862
Karim Onisiwo,2024-2025,6,101,0,0,3,1,0,0,0.0,0.1030287221074104,0.3602398335933685,0.1030287221074104,0.4862838983535766,0.3959583044052124,1.12,32.7,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,4.0,7.0,12.0,22.0,14.0,8.0,4.0,10.0,5.0,15.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,49.0,19.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,M S,Germany Bundesliga,2631.0,165413.0,1,1,0,0,6.540000000000001,100.0,30.0,50.0,36.84210526315789,63.63636363636363,100.0,50.0,0.0,,66.66666666666666,55.55555555555556,,0.0,,0.0,0.0,0.0,0.09180777217492016,0.3210057923109224,0.09180777217492016,0.43332228566160286,0.3528341326383081,2.673267326732673,0.8910891089108911,0.8910891089108911,0.0,0.8910891089108911,0.8910891089108911,-0.1030287221074104,-0.1030287221074104
Lasse Rieß,2024-2025,2,180,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6256912052631378,0.6256912052631378,2.0,26.3,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,99.0,61.0,38.0,5.0,14.0,47.0,48.0,51.0,54.0,16.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,39.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,10.0,4.0,12.0,12.0,0.0,-2.42,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,1.0,Mainz 05,GK,Germany Bundesliga,10423.0,1069252.0,1,1,0,0,6.575,,100.0,100.0,100.0,61.61616161616161,29.629629629629626,,,,29.166666666666668,92.15686274509804,62.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3128456026315689,0.3128456026315689,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
Maxim Leitsch,2024-2025,14,643,1,0,5,2,2,0,1.0,1.1409423695877194,0.1208632178604602,1.1409423695877194,1.433543872088194,0.9806566014885902,7.14,94.3,14.0,0.0,6.0,12.0,4.0,10.0,41.0,1.0,0.0,0.0,1.0,2.0,19.0,31.0,0.0,0.0,16.0,35.0,45.0,352.0,280.0,72.0,37.0,93.0,187.0,146.0,209.0,42.0,10.0,3.0,0.0,25.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,4.0,0.0,482.0,92.0,1.0,3.0,36.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Mainz 05,D S,Germany Bundesliga,9703.0,842869.0,1,1,0,0,6.735714285714286,33.33333333333333,38.0,,43.75,79.54545454545455,23.809523809523807,0.0,20.0,,63.6986301369863,89.47368421052632,32.0,20.0,0.0,0.13996889580093314,0.0,0.13996889580093314,0.15969644364369323,0.016917091146876232,0.15969644364369323,0.2006515528583786,0.1372614216702537,0.6998444790046656,0.27993779160186627,0.5598755832037325,1.3996889580093312,0.0,0.0,-0.14094236958771944,-0.14094236958771944
Moritz Jenz,2024-2025,19,1605,0,0,10,3,4,0,0.0,1.7310848580673337,0.4221104737371206,1.7310848580673337,4.568463079631329,3.0671760998666286,17.83,135.3,19.0,2.0,18.0,36.0,20.0,30.0,125.0,0.0,0.0,0.0,2.0,5.0,75.0,42.0,2.0,4.0,43.0,118.0,74.0,843.0,711.0,132.0,50.0,184.0,527.0,280.0,563.0,94.0,29.0,0.0,0.0,39.0,11.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,5.0,0.0,1110.0,142.0,0.0,0.0,73.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Mainz 05,D S,Germany Bundesliga,9943.0,920525.0,1,1,0,0,7.121052631578948,55.55555555555556,64.1025641025641,50.0,61.458333333333336,84.34163701067615,30.851063829787233,,0.0,,65.71428571428571,93.60568383658969,28.205128205128204,0.0,,0.0,0.0,0.0,0.09707017895704675,0.02366974619086657,0.09707017895704675,0.25617549979241094,0.17199118317009132,0.5607476635514018,0.16822429906542058,1.1214953271028036,1.6822429906542056,0.056074766355140186,0.11214953271028037,-1.7310848580673337,-1.7310848580673337
Nadiem Amiri,2024-2025,30,2501,7,5,62,62,7,2,5.0,5.710457522422075,8.261441332288086,4.194904129952192,16.05507216975093,10.064808908849956,27.79,219.7,30.0,5.0,30.0,50.0,23.0,16.0,27.0,18.0,0.0,0.0,2.0,27.0,17.0,17.0,32.0,63.0,132.0,149.0,145.0,1591.0,1313.0,278.0,414.0,767.0,596.0,1101.0,656.0,200.0,93.0,166.0,50.0,180.0,92.0,0.0,63.0,13.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,2.0,0.0,12.0,3.0,23.0,39.0,26.0,18.0,10.0,2220.0,515.0,18.0,27.0,207.0,44.0,51.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,M,Germany Bundesliga,82.0,327755.0,1,1,0,0,7.323333333333333,46.0,50.0,50.79365079365079,50.68027210884354,82.52671275927091,46.5,30.120481927710845,11.29032258064516,100.0,69.66394187102634,90.85365853658537,51.11111111111111,17.391304347826086,7.6923076923076925,0.25189924030387845,0.1799280287884846,0.1799280287884846,0.20549427309795554,0.29729297077406147,0.1509561662117942,0.5777514975120286,0.36218824542043027,2.2311075569772094,2.2311075569772094,0.8276689324270292,0.5757696921231508,0.46781287485005996,1.1515393842463015,1.2895424775779247,0.8050958700478077
Nelson Weiper,2024-2025,23,685,3,2,23,10,2,0,3.0,4.852328840643168,2.2069317772984505,4.852328840643168,7.8193249478936195,0.8903338629752398,7.61,126.9,19.0,0.0,7.0,5.0,4.0,2.0,5.0,5.0,0.0,0.0,1.0,2.0,34.0,44.0,10.0,21.0,16.0,50.0,87.0,164.0,114.0,50.0,52.0,81.0,34.0,128.0,42.0,3.0,2.0,6.0,1.0,4.0,3.0,0.0,10.0,4.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,3.0,12.0,5.0,0.0,334.0,141.0,5.0,11.0,20.0,19.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,F S,Germany Bundesliga,11143.0,1152505.0,1,1,0,0,6.678947368421053,80.0,43.58974358974359,47.61904761904761,36.496350364963504,69.51219512195121,66.66666666666666,16.666666666666664,13.043478260869565,,63.28125,80.95238095238095,75.0,15.789473684210526,0.0,0.39416058394160586,0.2627737226277372,0.39416058394160586,0.6375322564348688,0.2899618393530811,0.6375322564348688,1.0273565624969718,0.11697817177776873,3.021897810218978,1.313868613138686,0.5255474452554744,0.2627737226277372,0.5255474452554744,1.313868613138686,-1.8523288406431684,-1.8523288406431684
Nikolas Veratschnig,2024-2025,15,329,0,0,7,3,1,0,0.0,0.2985580200329423,0.1871442943811416,0.2985580200329423,2.128295427188277,1.699741169810295,3.66,72.6,11.0,0.0,2.0,9.0,6.0,5.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,9.0,17.0,19.0,30.0,109.0,83.0,26.0,31.0,50.0,34.0,77.0,39.0,4.0,0.0,7.0,1.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,213.0,59.0,4.0,3.0,12.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,M S,Germany Bundesliga,12919.0,1138150.0,1,1,0,0,6.6,66.66666666666666,16.666666666666664,22.22222222222222,38.775510204081634,76.14678899082568,0.0,14.285714285714285,0.0,,64.93506493506493,87.17948717948718,40.0,0.0,0.0,0.0,0.0,0.0,0.08167240669594165,0.0511944878246284,0.08167240669594165,0.5822084755226289,0.46497478809400167,1.9148936170212765,0.8206686930091185,1.641337386018237,1.3677811550151977,0.0,0.547112462006079,-0.2985580200329423,-0.2985580200329423
Paul Nebel,2024-2025,31,2347,10,4,44,35,3,1,10.0,6.269156511873007,4.314232256263495,6.269156511873007,17.700350554659963,8.364783497527242,26.08,223.5,31.0,2.0,26.0,38.0,24.0,13.0,21.0,18.0,0.0,0.0,2.0,24.0,18.0,58.0,25.0,61.0,98.0,116.0,197.0,1031.0,806.0,225.0,309.0,567.0,269.0,821.0,321.0,58.0,30.0,111.0,30.0,50.0,24.0,0.0,35.0,7.0,5.0,9.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,14.0,1.0,27.0,17.0,18.0,8.0,0.0,1632.0,463.0,17.0,43.0,124.0,37.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,M S,Germany Bundesliga,8846.0,980621.0,1,1,0,0,7.209677419354839,63.1578947368421,23.684210526315788,40.98360655737705,37.06070287539936,78.17652764306499,51.724137931034484,27.027027027027028,22.727272727272727,,69.06211936662606,83.8006230529595,48.0,33.33333333333333,5.88235294117647,0.3834682573498082,0.1533873029399233,0.3834682573498082,0.24040225226611447,0.1654371125111694,0.24040225226611447,0.6787522581676169,0.32076289509052053,1.6872603323391564,1.342138900724329,0.9203238176395399,0.49850873455475075,0.2684277801448658,0.9586706433745206,3.730843488126993,3.730843488126993
Philipp Mwene,2024-2025,32,2663,1,4,21,22,7,0,1.0,2.102614933624864,2.5596299320459366,2.102614933624864,11.225126663222907,7.020457083359361,29.59,197.5,29.0,0.0,24.0,29.0,18.0,15.0,46.0,1.0,9.0,0.0,1.0,20.0,13.0,22.0,8.0,16.0,69.0,82.0,91.0,592.0,446.0,146.0,162.0,262.0,184.0,372.0,220.0,83.0,37.0,74.0,22.0,53.0,27.0,0.0,18.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,1.0,2.0,7.0,0.0,1136.0,296.0,11.0,22.0,78.0,23.0,32.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,D M,Germany Bundesliga,7106.0,138126.0,1,1,0,0,6.810344827586207,62.06896551724138,37.142857142857146,50.0,47.398843930635834,75.33783783783784,44.57831325301205,29.72972972972973,4.761904761904762,,70.43010752688173,83.63636363636363,50.943396226415096,11.11111111111111,0.0,0.033796470146451374,0.1351858805858055,0.033796470146451374,0.07106096283373554,0.08650645658435385,0.07106096283373554,0.3793696581637483,0.2372666682321977,0.7097258730754787,0.7435223432219301,0.6083364626361246,0.5069470521967706,0.10138941043935411,0.270371761171611,-1.102614933624864,-1.102614933624864
Robin Zentner,2024-2025,32,2880,0,0,1,3,3,0,0.0,0.0116955796256661,0.1647935397922992,0.0116955796256661,3.324330685660243,3.159537145867944,32.0,228.9,32.0,1.0,32.0,2.0,1.0,0.0,61.0,1.0,0.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,3.0,12.0,2.0,1024.0,604.0,420.0,79.0,164.0,440.0,521.0,503.0,627.0,210.0,0.0,0.0,55.0,28.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1390.0,433.0,0.0,0.0,261.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,0.0,36.0,68.0,33.0,41.0,36.0,5.0,5.03,9.0,42.0,3.0,30.0,29.0,28.0,179.0,1.0,5.0,Mainz 05,GK,Germany Bundesliga,449.0,174345.0,1,1,0,0,7.153125,50.0,100.0,,85.71428571428571,58.984375,33.49282296650718,,0.0,,31.477927063339735,87.47514910536779,50.90909090909091,0.0,,0.0,0.0,0.0,0.0003654868633020657,0.00514979811850935,0.0003654868633020657,0.10388533392688258,0.09873553580837326,0.03125,0.09375,0.03125,0.0,0.03125,0.0,-0.0116955796256661,-0.0116955796256661
Silvan Widmer,2024-2025,27,456,0,1,3,2,3,0,0.0,0.6609293781220913,0.3436503168195486,0.6609293781220913,2.9280831664800644,1.9561732914298773,5.07,152.0,23.0,0.0,3.0,11.0,5.0,5.0,27.0,2.0,0.0,0.0,0.0,4.0,13.0,14.0,0.0,4.0,14.0,27.0,30.0,213.0,167.0,46.0,53.0,91.0,78.0,131.0,94.0,19.0,8.0,12.0,2.0,18.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,372.0,90.0,2.0,3.0,16.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,D S,Germany Bundesliga,1139.0,157377.0,1,1,0,0,6.608695652173913,45.45454545454545,48.148148148148145,0.0,47.368421052631575,78.40375586854461,42.10526315789473,16.666666666666664,0.0,,69.46564885496184,82.97872340425532,44.44444444444444,0.0,0.0,0.0,0.19736842105263158,0.0,0.13044658778725488,0.06782572042491092,0.13044658778725488,0.5779111512789601,0.38608683383484416,0.5921052631578947,0.39473684210526316,0.9868421052631579,0.9868421052631579,0.19736842105263158,0.0,-0.6609293781220913,-0.6609293781220913
Stefan Bell,2024-2025,18,1460,0,1,12,5,4,0,0.0,0.6750276274979115,0.9674937445670366,0.6750276274979115,4.1671492997556925,2.974885992705822,16.22,126.8,18.0,1.0,15.0,22.0,12.0,28.0,107.0,3.0,0.0,0.0,1.0,5.0,84.0,41.0,2.0,5.0,33.0,117.0,72.0,713.0,564.0,149.0,49.0,167.0,397.0,268.0,445.0,135.0,53.0,0.0,0.0,77.0,36.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,4.0,5.0,0.0,978.0,174.0,1.0,4.0,65.0,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Mainz 05,D S,Germany Bundesliga,40.0,106662.0,1,1,0,0,7.044444444444444,54.54545454545454,67.2,40.0,61.904761904761905,79.1023842917251,39.25925925925926,,0.0,,62.31343283582089,89.21348314606742,46.75324675324675,0.0,,0.0,0.06164383561643836,0.0,0.04161129210603563,0.0596400253500228,0.04161129210603563,0.2568790664232961,0.18338338311200272,0.7397260273972602,0.3082191780821918,0.7397260273972602,1.726027397260274,0.06164383561643836,0.12328767123287672,-0.6750276274979115,-0.6750276274979115
Amadou Haidara,2024-2025,28,1321,0,1,18,5,7,0,0.0,1.6384502304717898,0.928176186978817,1.6384502304717898,6.831356715410948,5.516967276111245,14.68,190.2,28.0,0.0,16.0,30.0,17.0,18.0,55.0,8.0,0.0,0.0,1.0,17.0,31.0,28.0,7.0,12.0,44.0,75.0,80.0,881.0,715.0,166.0,128.0,374.0,343.0,497.0,396.0,63.0,26.0,12.0,2.0,55.0,26.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,2.0,8.0,0.0,1135.0,198.0,10.0,7.0,88.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RasenBallsport Leipzig,M S,Germany Bundesliga,7501.0,822708.0,1,1,0,0,6.792857142857143,56.666666666666664,52.54237288135594,58.333333333333336,48.38709677419355,81.1577752553916,41.269841269841265,16.666666666666664,0.0,,75.25150905432596,86.61616161616162,47.27272727272727,0.0,0.0,0.0,0.06813020439061317,0.0,0.1116279490858903,0.06323683332936679,0.1116279490858903,0.4654217292861357,0.37587210813778354,1.2263436790310371,0.34065102195306585,1.158213474640424,1.2263436790310371,0.13626040878122633,0.4769114307342922,-1.6384502304717898,-1.6384502304717898
Antonio Nusa,2024-2025,25,1543,3,3,24,20,0,0,3.0,1.925663387402892,3.3718086406588554,1.925663387402892,8.197483662515879,4.192342787981033,17.14,171.1,25.0,0.0,16.0,30.0,17.0,8.0,11.0,6.0,0.0,0.0,0.0,18.0,9.0,15.0,39.0,78.0,94.0,103.0,115.0,510.0,397.0,113.0,144.0,274.0,130.0,385.0,160.0,29.0,11.0,35.0,7.0,28.0,12.0,0.0,20.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,15.0,9.0,7.0,11.0,0.0,903.0,267.0,11.0,31.0,78.0,14.0,28.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RasenBallsport Leipzig,D F M S,Germany Bundesliga,12941.0,1121923.0,1,1,0,0,6.843999999999999,56.666666666666664,37.5,50.0,47.24770642201835,77.84313725490196,37.93103448275862,20.0,12.5,,71.16883116883118,81.25,42.857142857142854,13.333333333333334,11.11111111111111,0.17498379779650033,0.17498379779650033,0.17498379779650033,0.11231996426847717,0.1966706271285139,0.11231996426847717,0.4781422745472645,0.2445306875685632,1.3998703823720027,1.1665586519766689,0.9915748541801684,0.4666234607906675,0.34996759559300067,2.274789371354504,1.074336612597108,1.074336612597108
